phase,phase_round,order_position,observation_index,cell_id,canonical_instance_id,factor_level,replication_index,seed,step_position,step_index,step_id,prefix_step_count,fresh_state,wall_latency_ns,wall_latency_ms,cpu_latency_ns,cpu_latency_ms,semantic_digest,semantic_match
measurement,22,143,6288,level_000005/rep_005_seed_809989256::step_0003,level_000005/rep_005_seed_809989256,5,5,809989256,2,3,step-0003-support-01,2,True,417001,0.417001,419727,0.419727,fa2599947aeb58a04f00ad607d355e217cafb4295faeb0193853d7ca7098876c,True
measurement,22,144,6289,level_000050/rep_005_seed_809989256::step_0029,level_000050/rep_005_seed_809989256,50,5,809989256,28,29,step-0029-support-21,28,True,406361,0.406361,409625,0.409625,5104bcc1e28ce62342657ff4b1578e3d5691e4d5a2847b4010b5a56ea1b20c03,True
measurement,22,145,6290,level_000020/rep_005_seed_809989256::step_0013,level_000020/rep_005_seed_809989256,20,5,809989256,12,13,step-0013-noise-missing_cube,12,True,268125,0.268125,271259,0.271259,50203a15832d4da163169fea87de1784b10cbb8708b76c299aea5d131bf60d81,True
measurement,22,146,6291,level_000001/rep_005_seed_809989256::step_0002,level_000001/rep_005_seed_809989256,1,5,809989256,1,2,step-0002-noise-redundant_contribution,1,True,427112,0.427112,429362,0.429362,7d8b68ddb2c7be234969d3b100bbaffc752d8b83dcfc0221be62bc9f8a367480,True
measurement,22,147,6292,level_000050/rep_005_seed_809989256::step_0014,level_000050/rep_005_seed_809989256,50,5,809989256,13,14,step-0014-support-10,13,True,629080,0.62908,632608,0.632608,bb92aad63437d406e617fdf659021b815d3da56ad0a01e6abe5fc71698a96c58,True
measurement,22,148,6293,level_000002/rep_005_seed_809989256::step_0017,level_000002/rep_005_seed_809989256,2,5,809989256,16,17,step-0017-support-13,16,True,427088,0.427088,430048,0.430048,1766556886cabd44a223289b0e83b20c97cc3a88ed686f6ec04e1f433ca9f121,True
measurement,22,149,6294,level_000050/rep_005_seed_809989256::step_0019,level_000050/rep_005_seed_809989256,50,5,809989256,18,19,step-0019-support-15,18,True,755438,0.755438,761518,0.761518,c30f38f36350e254151b68c5e90d6a12dfc439254d824a193dec9aeb8c20736c,True
measurement,22,150,6295,level_000005/rep_005_seed_809989256::step_0011,level_000005/rep_005_seed_809989256,5,5,809989256,10,11,step-0011-support-09,10,True,415881,0.415881,418509,0.418509,c716a23aff09cb4ceee1953d2753b6e1eaa7d401d20321a0ecd9f4e77c55797b,True
measurement,22,151,6296,level_000002/rep_005_seed_809989256::step_0029,level_000002/rep_005_seed_809989256,2,5,809989256,28,29,step-0029-support-21,28,True,403052,0.403052,406834,0.406834,2e0459a9936832e22d24b8848df81a7e36778432b43a48b0a58160097ba954fe,True
measurement,22,152,6297,level_000005/rep_005_seed_809989256::step_0006,level_000005/rep_005_seed_809989256,5,5,809989256,5,6,step-0006-support-04,5,True,414158,0.414158,416613,0.416613,d052c6b3d4b74e431eba4b23afea483bf500b63c82ad4ad6aaecce7262716601,True
measurement,22,153,6298,level_000002/rep_005_seed_809989256::step_0006,level_000002/rep_005_seed_809989256,2,5,809989256,5,6,step-0006-support-04,5,True,435087,0.435087,437331,0.437331,003864f90457c3409debb8a692ff6d9322246993484b0592dc5757457b808c9a,True
measurement,22,154,6299,level_000001/rep_005_seed_809989256::step_0012,level_000001/rep_005_seed_809989256,1,5,809989256,11,12,step-0012-noise-invalid_time_window,11,True,234953,0.234953,237644,0.237644,31b4e022a9bff0ad342ed5eadbac22a32a0c2611b9ae1176bf64b5f75d8771d0,True
measurement,22,155,6300,level_000010/rep_005_seed_809989256::step_0004,level_000010/rep_005_seed_809989256,10,5,809989256,3,4,step-0004-support-02,3,True,424462,0.424462,426836,0.426836,f8ab8e8e08a1d9ce2c77bc7452ab8e623853d7e2d0df49bfea2205f57223cce8,True
measurement,22,156,6301,level_000001/rep_005_seed_809989256::step_0029,level_000001/rep_005_seed_809989256,1,5,809989256,28,29,step-0029-support-21,28,True,408906,0.408906,411735,0.411735,ded936a0775a6071e17ec0547d637bc9c24fd038c1e1f6435923e3b0f70ac1dc,True
measurement,22,157,6302,level_000005/rep_005_seed_809989256::step_0023,level_000005/rep_005_seed_809989256,5,5,809989256,22,23,step-0023-support-18,22,True,428824,0.428824,432000,0.432,1e2c3057a0345ebca9c8e0ed2069021074a0148f951c21b4c6def1c9706af872,True
measurement,22,158,6303,level_000020/rep_005_seed_809989256::step_0024,level_000020/rep_005_seed_809989256,20,5,809989256,23,24,step-0024-noise-wrong_context,23,True,211047,0.211047,213988,0.213988,fc79f84ea98c8a29870db5d15fb2c40e950b82fb359812735dff5e1b1fccdeb0,True
measurement,22,159,6304,level_000010/rep_005_seed_809989256::step_0027,level_000010/rep_005_seed_809989256,10,5,809989256,26,27,step-0027-support-20,26,True,399614,0.399614,402747,0.402747,813974f8cf4b8e7f07be9fee61b2cc7e0e8530fba42f3e29c6e592f626a3701e,True
measurement,22,160,6305,level_000020/rep_005_seed_809989256::step_0018,level_000020/rep_005_seed_809989256,20,5,809989256,17,18,step-0018-support-14,17,True,418606,0.418606,421196,0.421196,2b9ac5de107f3cac3bb91b5cdb14ecd83fadfa7fd7542ae120b67bee8f921ddd,True
measurement,22,161,6306,level_000010/rep_005_seed_809989256::step_0024,level_000010/rep_005_seed_809989256,10,5,809989256,23,24,step-0024-noise-wrong_context,23,True,216058,0.216058,219462,0.219462,0a09e09b41fe821c09f041a117aa2fba2b737ee5269cdf2f75dfba44d9eaea00,True
measurement,22,162,6307,level_000050/rep_005_seed_809989256::step_0009,level_000050/rep_005_seed_809989256,50,5,809989256,8,9,step-0009-support-07,8,True,401350,0.40135,403893,0.403893,6827c08744a13a72dac8d5082474053e5e35c63337f52a83ec49af47ef46e2d2,True
measurement,22,163,6308,level_000020/rep_005_seed_809989256::step_0022,level_000020/rep_005_seed_809989256,20,5,809989256,21,22,step-0022-support-17,21,True,417801,0.417801,421072,0.421072,38d3a64d9424f5b311dc60319186baa13c382af5979cd67da5d2662e0e8e7f1d,True
measurement,22,164,6309,level_000002/rep_005_seed_809989256::step_0008,level_000002/rep_005_seed_809989256,2,5,809989256,7,8,step-0008-support-06,7,True,465859,0.465859,468864,0.468864,aae5f138d7ac79c884ac73af2fc54ed4581557d6da41acef84881d85e95d5b0a,True
measurement,22,165,6310,level_000050/rep_005_seed_809989256::step_0004,level_000050/rep_005_seed_809989256,50,5,809989256,3,4,step-0004-support-02,3,True,410317,0.410317,412911,0.412911,cdd576863bb34b02fa4577e66a631964ca4e7a73fbfe7715ff33c06a50e8d5d9,True
measurement,22,166,6311,level_000001/rep_005_seed_809989256::step_0027,level_000001/rep_005_seed_809989256,1,5,809989256,26,27,step-0027-support-20,26,True,500413,0.500413,503851,0.503851,850373ad47fa2445f9253a342657511d119fe25cfdea5dc2efbf63e8284a2b5e,True
measurement,22,167,6312,level_000010/rep_005_seed_809989256::step_0020,level_000010/rep_005_seed_809989256,10,5,809989256,19,20,step-0020-support-16,19,True,473253,0.473253,476375,0.476375,826aed3499cc20635f92d39db309e157b54a6fd8074681150e38fdfbafbcc3c9,True
measurement,22,168,6313,level_000010/rep_005_seed_809989256::step_0026,level_000010/rep_005_seed_809989256,10,5,809989256,25,26,step-0026-noise-invalid_aggregation,25,True,191971,0.191971,195068,0.195068,b737e15444fbd71a70e7595f97cf158afc67d85207dd0e9526c8b0bee90489f1,True
measurement,22,169,6314,level_000002/rep_005_seed_809989256::step_0005,level_000002/rep_005_seed_809989256,2,5,809989256,4,5,step-0005-support-03,4,True,408495,0.408495,410428,0.410428,c4434bdcf0f3fa18ee7ec6f3eeba02b618affc30c97c4f8bca8b83328702927c,True
measurement,22,170,6315,level_000020/rep_005_seed_809989256::step_0023,level_000020/rep_005_seed_809989256,20,5,809989256,22,23,step-0023-support-18,22,True,457454,0.457454,460966,0.460966,a334b87e0df8523c2b617516853c3c7003ab18eb77b2cfde013cc51f9f40120d,True
measurement,22,171,6316,level_000002/rep_005_seed_809989256::step_0009,level_000002/rep_005_seed_809989256,2,5,809989256,8,9,step-0009-support-07,8,True,438337,0.438337,441222,0.441222,d7684c6cdb2481ca6be552ecace35e3ef6af9a9d7c5f2b3ae3b49a5ab2457f3d,True
measurement,22,172,6317,level_000002/rep_005_seed_809989256::step_0031,level_000002/rep_005_seed_809989256,2,5,809989256,30,31,step-0031-support-22,30,True,723801,0.723801,728635,0.728635,8b19d00959e6b82f575363333f326bb94e5634d9cf036f280227b914a334ba4c,True
measurement,22,173,6318,level_000050/rep_005_seed_809989256::step_0025,level_000050/rep_005_seed_809989256,50,5,809989256,24,25,step-0025-support-19,24,True,520691,0.520691,524152,0.524152,8b4e98da5b107cac9db91d935b952e95d12fa258ea33f3113599d56f1ba3b6f0,True
measurement,22,174,6319,level_000020/rep_005_seed_809989256::step_0019,level_000020/rep_005_seed_809989256,20,5,809989256,18,19,step-0019-support-15,18,True,472853,0.472853,476128,0.476128,275c083ee460386c9632af51144ddd2fdd44e5d80b16b00717093c46bc3f4779,True
measurement,22,175,6320,level_000005/rep_005_seed_809989256::step_0007,level_000005/rep_005_seed_809989256,5,5,809989256,6,7,step-0007-support-05,6,True,426657,0.426657,429188,0.429188,d67619c0bb97de251abf83d33a144a109e70ca4700e6fceb6e718338f5b0a6bb,True
measurement,22,176,6321,level_000050/rep_005_seed_809989256::step_0026,level_000050/rep_005_seed_809989256,50,5,809989256,25,26,step-0026-noise-invalid_aggregation,25,True,226916,0.226916,230959,0.230959,4a3d6404f9072c53ba7578e42329d62f4284d86b634448292190b228a75a3278,True
measurement,22,177,6322,level_000001/rep_005_seed_809989256::step_0008,level_000001/rep_005_seed_809989256,1,5,809989256,7,8,step-0008-support-06,7,True,412724,0.412724,415115,0.415115,110624084b0a6e6882547c333844ee2c5083d3a4ad35d5f43caedf88ecc9ed0e,True
measurement,22,178,6323,level_000010/rep_005_seed_809989256::step_0002,level_000010/rep_005_seed_809989256,10,5,809989256,1,2,step-0002-noise-redundant_contribution,1,True,425579,0.425579,428585,0.428585,e5191531d8a431d594147232c55b0f7de948d7d30f5ca9588497db4c01743740,True
measurement,22,179,6324,level_000005/rep_005_seed_809989256::step_0030,level_000005/rep_005_seed_809989256,5,5,809989256,29,30,step-0030-noise-wrong_measure,29,True,111535,0.111535,114646,0.114646,34a3c507a647849eec3e1ccac7631a332a0d14c489afc3442f9b98a4d92d7597,True
measurement,22,180,6325,level_000010/rep_005_seed_809989256::step_0016,level_000010/rep_005_seed_809989256,10,5,809989256,15,16,step-0016-support-12,15,True,426548,0.426548,429200,0.4292,d3ae3b9964b06e792a2e881d0e36a32354b482ac8e5761482abbb34a4b2398ad,True
measurement,22,181,6326,level_000001/rep_005_seed_809989256::step_0006,level_000001/rep_005_seed_809989256,1,5,809989256,5,6,step-0006-support-04,5,True,415128,0.415128,417356,0.417356,449b0c9ff77b9b15bf89db3d77a4cfbf4431f869d50e22c281aae3cfcbe7d22f,True
measurement,22,182,6327,level_000050/rep_005_seed_809989256::step_0032,level_000050/rep_005_seed_809989256,50,5,809989256,31,32,step-0032-support-23,31,True,425939,0.425939,429073,0.429073,d48cad27882fad47a2aae52724394d1c46fe5058bf2f00e1e4bdb6aeebbf82aa,True
measurement,22,183,6328,level_000010/rep_005_seed_809989256::step_0022,level_000010/rep_005_seed_809989256,10,5,809989256,21,22,step-0022-support-17,21,True,412440,0.41244,415523,0.415523,b7fe899eec64a9ebdb26095d203700ddb632be3414e2d358f4cce5ac5d9fb7ee,True
measurement,22,184,6329,level_000020/rep_005_seed_809989256::step_0016,level_000020/rep_005_seed_809989256,20,5,809989256,15,16,step-0016-support-12,15,True,417690,0.41769,420322,0.420322,19474e78a5fdc68030565958f9b121afb2deea8b12053b0cf22046a37c0e8abe,True
measurement,22,185,6330,level_000002/rep_005_seed_809989256::step_0028,level_000002/rep_005_seed_809989256,2,5,809989256,27,28,step-0028-noise-invalid_unit,27,True,202347,0.202347,205411,0.205411,a70925eea6c8eb71cbb34a8f0ecc9f1b3eafd9a7b915dc3b935f27bc6653c329,True
measurement,22,186,6331,level_000010/rep_005_seed_809989256::step_0029,level_000010/rep_005_seed_809989256,10,5,809989256,28,29,step-0029-support-21,28,True,401667,0.401667,405242,0.405242,9f52ed75a6bfa0fd36e76c85430753bc1595b11640074908e38b8e7ab3c18f6a,True
measurement,22,187,6332,level_000050/rep_005_seed_809989256::step_0020,level_000050/rep_005_seed_809989256,50,5,809989256,19,20,step-0020-support-16,19,True,433043,0.433043,436256,0.436256,2450a55dffc0b4a3cbf31368a527e866e981e66a9d45e3652df3f9c08af4602c,True
measurement,22,188,6333,level_000050/rep_005_seed_809989256::step_0024,level_000050/rep_005_seed_809989256,50,5,809989256,23,24,step-0024-noise-wrong_context,23,True,204273,0.204273,207944,0.207944,2747f225e00f4f851fa3300501fefe1e491458eeff8e9a409d4465df8a29c5dc,True
measurement,22,189,6334,level_000001/rep_005_seed_809989256::step_0015,level_000001/rep_005_seed_809989256,1,5,809989256,14,15,step-0015-support-11,14,True,403449,0.403449,405683,0.405683,fa1506e6743be51426fd7e1ee9b4cae5c9818305fe95355cd3b85ae1747e2b68,True
measurement,22,190,6335,level_000020/rep_005_seed_809989256::step_0014,level_000020/rep_005_seed_809989256,20,5,809989256,13,14,step-0014-support-10,13,True,756913,0.756913,762559,0.762559,837994661f63ee19dfa1e3081aadd39c907def88069c05aee20867596b382840,True
measurement,22,191,6336,level_000002/rep_005_seed_809989256::step_0023,level_000002/rep_005_seed_809989256,2,5,809989256,22,23,step-0023-support-18,22,True,432835,0.432835,435634,0.435634,138a2dfae0967259708087dde4518fb45386f7e5b4fcce86757caa51302f0bcf,True
measurement,23,0,6337,level_000010/rep_005_seed_809989256::step_0031,level_000010/rep_005_seed_809989256,10,5,809989256,30,31,step-0031-support-22,30,True,417674,0.417674,421098,0.421098,a3672ee32f0eaae786737d3482de128d272c3a6f0ed1492beb2bc50dd3244eb2,True
measurement,23,1,6338,level_000005/rep_005_seed_809989256::step_0019,level_000005/rep_005_seed_809989256,5,5,809989256,18,19,step-0019-support-15,18,True,451960,0.45196,454952,0.454952,71519a32298dec50a84ef478d994ddaccb793ddadc33f5ab47ab698ab481ee45,True
measurement,23,2,6339,level_000001/rep_005_seed_809989256::step_0010,level_000001/rep_005_seed_809989256,1,5,809989256,9,10,step-0010-support-08,9,True,407928,0.407928,410594,0.410594,a6dc80492c7eb3ed22ba6cdc85cd0213a3f0f37fc6739b26c4e1f7057f8c5344,True
measurement,23,3,6340,level_000010/rep_005_seed_809989256::step_0023,level_000010/rep_005_seed_809989256,10,5,809989256,22,23,step-0023-support-18,22,True,570190,0.57019,574776,0.574776,ab80f79ca3ebdfea34651e43de17c6b4cc695fecc68a4b8df5e57f426f1ae3dc,True
measurement,23,4,6341,level_000010/rep_005_seed_809989256::step_0013,level_000010/rep_005_seed_809989256,10,5,809989256,12,13,step-0013-noise-missing_cube,12,True,269425,0.269425,272311,0.272311,7bf066151e8e5b0e2925c6c85da0362d6bd42acb3b2e098961897c6ef0a715ab,True
measurement,23,5,6342,level_000001/rep_005_seed_809989256::step_0007,level_000001/rep_005_seed_809989256,1,5,809989256,6,7,step-0007-support-05,6,True,409387,0.409387,411601,0.411601,876f0ec8be9060960a839d66f17bda6992a91bf4fc8b599273819c053103457a,True
measurement,23,6,6343,level_000001/rep_005_seed_809989256::step_0018,level_000001/rep_005_seed_809989256,1,5,809989256,17,18,step-0018-support-14,17,True,400902,0.400902,403443,0.403443,2121187d8c348782631c0f0b2aaddede1069a24c4c6a6773627ad4ab1a28a4d9,True
measurement,23,7,6344,level_000005/rep_005_seed_809989256::step_0020,level_000005/rep_005_seed_809989256,5,5,809989256,19,20,step-0020-support-16,19,True,423325,0.423325,426062,0.426062,6d24f05060357e5bdf39752b322e579ba7bbc18a1b561c52964ca22362742c19,True
measurement,23,8,6345,level_000010/rep_005_seed_809989256::step_0005,level_000010/rep_005_seed_809989256,10,5,809989256,4,5,step-0005-support-03,4,True,427740,0.42774,430064,0.430064,06e649a9aacca8528955aeada4ea7b99543d1dc5999a3b542bf7b2d57351fa4f,True
measurement,23,9,6346,level_000050/rep_005_seed_809989256::step_0023,level_000050/rep_005_seed_809989256,50,5,809989256,22,23,step-0023-support-18,22,True,436296,0.436296,439449,0.439449,92ff4d319fc987f458acac866b98a264c93ed7df488f0367db0e4a003497a399,True
measurement,23,10,6347,level_000010/rep_005_seed_809989256::step_0030,level_000010/rep_005_seed_809989256,10,5,809989256,29,30,step-0030-noise-wrong_measure,29,True,109916,0.109916,113762,0.113762,f4bfafbde3a424c007d3fae3af32ff9123bf651469538dbec30f5d8f1866cd95,True
measurement,23,11,6348,level_000010/rep_005_seed_809989256::step_0008,level_000010/rep_005_seed_809989256,10,5,809989256,7,8,step-0008-support-06,7,True,401530,0.40153,404806,0.404806,9bb8297f62e47bd2e26edc8676ad596add71b03bb0e06081e799193b78818b90,True
measurement,23,12,6349,level_000020/rep_005_seed_809989256::step_0012,level_000020/rep_005_seed_809989256,20,5,809989256,11,12,step-0012-noise-invalid_time_window,11,True,233438,0.233438,236165,0.236165,9c14c88a7b0d04de72b0f30542d35f53a8ce8727b90ac5a4c65a8a4c7106fe1d,True
measurement,23,13,6350,level_000020/rep_005_seed_809989256::step_0001,level_000020/rep_005_seed_809989256,20,5,809989256,0,1,step-0001-support-00,0,True,531777,0.531777,534601,0.534601,5df396aeac610f49595c9dec69a11307d1cf44c40cfb6baa29d248635fc46063,True
measurement,23,14,6351,level_000005/rep_005_seed_809989256::step_0032,level_000005/rep_005_seed_809989256,5,5,809989256,31,32,step-0032-support-23,31,True,426294,0.426294,429363,0.429363,8ed410686ae9a1f68e19b46b8a50ce55d0cd3a6287da91137e6bbf6e874bfc7b,True
measurement,23,15,6352,level_000010/rep_005_seed_809989256::step_0009,level_000010/rep_005_seed_809989256,10,5,809989256,8,9,step-0009-support-07,8,True,413490,0.41349,416161,0.416161,6cfc49903e76777d843c6053c07d71e6876519469424f944d1b62577028a9a88,True
measurement,23,16,6353,level_000010/rep_005_seed_809989256::step_0017,level_000010/rep_005_seed_809989256,10,5,809989256,16,17,step-0017-support-13,16,True,455835,0.455835,458543,0.458543,7cff1bdfa24eeda251180c97e6ff358968eed553c416855ea2dd4fa9a0392b24,True
measurement,23,17,6354,level_000005/rep_005_seed_809989256::step_0018,level_000005/rep_005_seed_809989256,5,5,809989256,17,18,step-0018-support-14,17,True,401990,0.40199,404807,0.404807,e22351139f7ded5d005c2cfefd42b884e5fa14cce41d6f2ce8e1033c46d7a214,True
measurement,23,18,6355,level_000005/rep_005_seed_809989256::step_0009,level_000005/rep_005_seed_809989256,5,5,809989256,8,9,step-0009-support-07,8,True,403606,0.403606,406084,0.406084,46c6e29055e0c7aede5edda9d16a61be8fb18b907e66fa8de36bd1f390a2b49a,True
measurement,23,19,6356,level_000002/rep_005_seed_809989256::step_0018,level_000002/rep_005_seed_809989256,2,5,809989256,17,18,step-0018-support-14,17,True,404114,0.404114,407089,0.407089,30e4952a7c64d3182d207ab5d187664876d6a225090910ae05da90c88b46f3cd,True
measurement,23,20,6357,level_000001/rep_005_seed_809989256::step_0022,level_000001/rep_005_seed_809989256,1,5,809989256,21,22,step-0022-support-17,21,True,426264,0.426264,429465,0.429465,7bdb2b4d6dd4ceb02add1776065fc81ddaa8911149841e3c1a0997de8afbaea0,True
measurement,23,21,6358,level_000005/rep_005_seed_809989256::step_0016,level_000005/rep_005_seed_809989256,5,5,809989256,15,16,step-0016-support-12,15,True,414212,0.414212,417566,0.417566,24d210eb0ef6d2b6cc9a2a45979c9627b6867351e3fbca893232c57608a48d42,True
measurement,23,22,6359,level_000002/rep_005_seed_809989256::step_0021,level_000002/rep_005_seed_809989256,2,5,809989256,20,21,step-0021-noise-insufficient_grain,20,True,254922,0.254922,257559,0.257559,10d6cd48c06d1531775804f6ea64d0090f6a34464c3b093232c9ca7dfe59a3bd,True
measurement,23,23,6360,level_000010/rep_005_seed_809989256::step_0032,level_000010/rep_005_seed_809989256,10,5,809989256,31,32,step-0032-support-23,31,True,415389,0.415389,418189,0.418189,8c93cb7e6770323567547b85c443fff23795034d929e88198ebda4eebf448f78,True
measurement,23,24,6361,level_000020/rep_005_seed_809989256::step_0007,level_000020/rep_005_seed_809989256,20,5,809989256,6,7,step-0007-support-05,6,True,417433,0.417433,420087,0.420087,f7c83b08d5155401e2e7eac3b32d39a82b28756c00dae4aae250374ab9f33477,True
measurement,23,25,6362,level_000050/rep_005_seed_809989256::step_0005,level_000050/rep_005_seed_809989256,50,5,809989256,4,5,step-0005-support-03,4,True,422448,0.422448,424929,0.424929,da2a9ae56601cefb7ca95dbf62edd3fa81748e73d59486fdc6049442210411f4,True
measurement,23,26,6363,level_000001/rep_005_seed_809989256::step_0023,level_000001/rep_005_seed_809989256,1,5,809989256,22,23,step-0023-support-18,22,True,433055,0.433055,435571,0.435571,78703d5e86c092c87f22a7bd40798518222fdd3f8e71482f250080998776df21,True
measurement,23,27,6364,level_000002/rep_005_seed_809989256::step_0025,level_000002/rep_005_seed_809989256,2,5,809989256,24,25,step-0025-support-19,24,True,429323,0.429323,432340,0.43234,79cda4d20b1aa9ac05fe00017b79d7ce893c3000f105aa48d5e42b9da0345189,True
measurement,23,28,6365,level_000050/rep_005_seed_809989256::step_0018,level_000050/rep_005_seed_809989256,50,5,809989256,17,18,step-0018-support-14,17,True,423760,0.42376,426847,0.426847,d383bb7d66ae2a3182cd7e5fd1402ebef2ddad089411d3645d87ec2ae35ebcd0,True
measurement,23,29,6366,level_000001/rep_005_seed_809989256::step_0016,level_000001/rep_005_seed_809989256,1,5,809989256,15,16,step-0016-support-12,15,True,443251,0.443251,446213,0.446213,4beab607506dc4d12b0a1954eebe4a38895aba76b2a2e69c2ea11f381041c53e,True
measurement,23,30,6367,level_000050/rep_005_seed_809989256::step_0021,level_000050/rep_005_seed_809989256,50,5,809989256,20,21,step-0021-noise-insufficient_grain,20,True,253781,0.253781,257724,0.257724,0b73774e9fc5b1512bc66172291821404d8765f4b125c9acf2efc35ac0a6ed4f,True
measurement,23,31,6368,level_000020/rep_005_seed_809989256::step_0017,level_000020/rep_005_seed_809989256,20,5,809989256,16,17,step-0017-support-13,16,True,404121,0.404121,406762,0.406762,854d14c3b11e1f50c1fd694da652c90135b276983b3bbc346f5a3f9aaeb8cd85,True
measurement,23,32,6369,level_000005/rep_005_seed_809989256::step_0028,level_000005/rep_005_seed_809989256,5,5,809989256,27,28,step-0028-noise-invalid_unit,27,True,194254,0.194254,196808,0.196808,2d28b014ea1fb54f7306bac860af985a8749c626ce1189fbd15b32c184b523a6,True
measurement,23,33,6370,level_000050/rep_005_seed_809989256::step_0011,level_000050/rep_005_seed_809989256,50,5,809989256,10,11,step-0011-support-09,10,True,412219,0.412219,414962,0.414962,0c1a134537d59acd2d2522890ea91d81d342043157afd92c393a05cbc1cc13a5,True
measurement,23,34,6371,level_000020/rep_005_seed_809989256::step_0031,level_000020/rep_005_seed_809989256,20,5,809989256,30,31,step-0031-support-22,30,True,411240,0.41124,414298,0.414298,5832679e2dc06e279cad3b64dfcce130dfacc419ef9d0f3196e326f64f35a43e,True
measurement,23,35,6372,level_000005/rep_005_seed_809989256::step_0013,level_000005/rep_005_seed_809989256,5,5,809989256,12,13,step-0013-noise-missing_cube,12,True,276036,0.276036,278928,0.278928,c5e7bb9ce655edf1ef41e955a3ae27590108f21b5c03008fd35a0dfe9787734d,True
measurement,23,36,6373,level_000005/rep_005_seed_809989256::step_0015,level_000005/rep_005_seed_809989256,5,5,809989256,14,15,step-0015-support-11,14,True,412064,0.412064,414928,0.414928,06856ac7d3b895e29d8ed15dba2c499f0531fe062fe9284e229034c6ce442567,True
measurement,23,37,6374,level_000001/rep_005_seed_809989256::step_0004,level_000001/rep_005_seed_809989256,1,5,809989256,3,4,step-0004-support-02,3,True,409852,0.409852,412698,0.412698,a3c7312a70c8d97240ac58b550014a0c499870cb550eeb220fe3b1d9ed5f7c95,True
measurement,23,38,6375,level_000002/rep_005_seed_809989256::step_0011,level_000002/rep_005_seed_809989256,2,5,809989256,10,11,step-0011-support-09,10,True,406927,0.406927,409756,0.409756,28e2cf940f43e612b6cf72cbde903722dfb6c4578ded5760a72e5e1d1f8768ee,True
measurement,23,39,6376,level_000050/rep_005_seed_809989256::step_0006,level_000050/rep_005_seed_809989256,50,5,809989256,5,6,step-0006-support-04,5,True,427215,0.427215,430416,0.430416,f9d9f4498fc3d37a1d0ac1133f991ca391699f71142235de6ccd08c8136f6e8e,True
measurement,23,40,6377,level_000020/rep_005_seed_809989256::step_0009,level_000020/rep_005_seed_809989256,20,5,809989256,8,9,step-0009-support-07,8,True,411120,0.41112,413318,0.413318,bbc35423183064b69a89a1548bb8a841bb88a9df017f73460809d60ea8eacd6e,True
measurement,23,41,6378,level_000002/rep_005_seed_809989256::step_0012,level_000002/rep_005_seed_809989256,2,5,809989256,11,12,step-0012-noise-invalid_time_window,11,True,244407,0.244407,247520,0.24752,71b227678850919ec25fad134a600325ad21729017bc64836233848bc796f9fe,True
measurement,23,42,6379,level_000005/rep_005_seed_809989256::step_0014,level_000005/rep_005_seed_809989256,5,5,809989256,13,14,step-0014-support-10,13,True,405026,0.405026,407936,0.407936,34db888dd3d2b608d3c47adf2a0736da61388718707259bc92b3065636b87f80,True
measurement,23,43,6380,level_000002/rep_005_seed_809989256::step_0003,level_000002/rep_005_seed_809989256,2,5,809989256,2,3,step-0003-support-01,2,True,418461,0.418461,420593,0.420593,071f9526eb7dbf3ef953d3e70ef263dab456ccc4f4367541ee0d8b89b83975af,True
measurement,23,44,6381,level_000050/rep_005_seed_809989256::step_0012,level_000050/rep_005_seed_809989256,50,5,809989256,11,12,step-0012-noise-invalid_time_window,11,True,238818,0.238818,241995,0.241995,52d5bff57e457238c347caeb21d96b91d960e2e7abc1397456d8ec1b9a4731a2,True
measurement,23,45,6382,level_000005/rep_005_seed_809989256::step_0008,level_000005/rep_005_seed_809989256,5,5,809989256,7,8,step-0008-support-06,7,True,661383,0.661383,665857,0.665857,beda89b79754afdb0755d6597ae8e33bf2927f6af55c846099e98fee422f5a06,True
measurement,23,46,6383,level_000005/rep_005_seed_809989256::step_0001,level_000005/rep_005_seed_809989256,5,5,809989256,0,1,step-0001-support-00,0,True,510122,0.510122,512914,0.512914,bbe98a4d8e49d12d69f233824414138f1081f10662551edea3b5cb2ee8fcdc8e,True
measurement,23,47,6384,level_000050/rep_005_seed_809989256::step_0022,level_000050/rep_005_seed_809989256,50,5,809989256,21,22,step-0022-support-17,21,True,426554,0.426554,429755,0.429755,2e0763bd028012bb511b5b86a547aa42c654b6eff74a2876b67b56f3a449f040,True
measurement,23,48,6385,level_000001/rep_005_seed_809989256::step_0020,level_000001/rep_005_seed_809989256,1,5,809989256,19,20,step-0020-support-16,19,True,458715,0.458715,461363,0.461363,f43440087fbbcd813349c7612544f07ef349e091ac913afdec6032e9c2a60da8,True
measurement,23,49,6386,level_000020/rep_005_seed_809989256::step_0011,level_000020/rep_005_seed_809989256,20,5,809989256,10,11,step-0011-support-09,10,True,419979,0.419979,422779,0.422779,ca81b5175bd6f4f257f5a38adc0a47d50afbfa69ee7ae535a7773e594c2e63eb,True
measurement,23,50,6387,level_000002/rep_005_seed_809989256::step_0014,level_000002/rep_005_seed_809989256,2,5,809989256,13,14,step-0014-support-10,13,True,400711,0.400711,403138,0.403138,8abe7fdc7889e4e6aee6a8b80d8b4fdbb2b7eae7854b55cbc81507556f90c814,True
measurement,23,51,6388,level_000001/rep_005_seed_809989256::step_0026,level_000001/rep_005_seed_809989256,1,5,809989256,25,26,step-0026-noise-invalid_aggregation,25,True,191871,0.191871,195767,0.195767,519844aca824c1b736075e7171e5646e00b1067158fb281b4cdd574070a3e1b9,True
