phase,phase_round,order_position,observation_index,cell_id,canonical_instance_id,factor_level,replication_index,seed,step_position,step_index,step_id,prefix_step_count,fresh_state,wall_latency_ns,wall_latency_ms,cpu_latency_ns,cpu_latency_ms,semantic_digest,semantic_match
measurement,14,33,2242,level_000100/rep_009_seed_1767972531::step_0020,level_000100/rep_009_seed_1767972531,100,9,1767972531,19,20,Q020,19,True,464894,0.464894,468765,0.468765,dd6d17aab39d4fe05ec8d7d37f226e2db2b8f26ba0518b8f5a85f20ec68c7817,True
measurement,14,34,2243,level_000050/rep_009_seed_1767972531::step_0012,level_000050/rep_009_seed_1767972531,50,9,1767972531,11,12,Q012,11,True,914989,0.914989,873229,0.873229,283925d3bce7f43b34939299261b033f580c50c1781d00960deb3fd321f854a7,True
measurement,14,35,2244,level_000050/rep_009_seed_1767972531::step_0014,level_000050/rep_009_seed_1767972531,50,9,1767972531,13,14,Q014,13,True,1106596,1.106596,893435,0.893435,ec3e019d17786a3e60636a14fab286726b5b66f4899c0484f50558ca4932d2cd,True
measurement,14,36,2245,level_000100/rep_009_seed_1767972531::step_0021,level_000100/rep_009_seed_1767972531,100,9,1767972531,20,21,Q021,20,True,847916,0.847916,852518,0.852518,6ef425c76b29392b5d2b11f3ddb4e5f71a7f36b24447eb5dfb1288a0867a77c4,True
measurement,14,37,2246,level_000075/rep_009_seed_1767972531::step_0019,level_000075/rep_009_seed_1767972531,75,9,1767972531,18,19,Q019,18,True,1137515,1.137515,1133700,1.1337,5a11de842946e819f66e9eb4ba2ded9b11b62929a7c0a5ac2082454167c85c9e,True
measurement,14,38,2247,level_000100/rep_009_seed_1767972531::step_0010,level_000100/rep_009_seed_1767972531,100,9,1767972531,9,10,Q010,9,True,483739,0.483739,487644,0.487644,d5474b1c10c85b979a782345043183501237d8456b71f45ef8c4615011cef483,True
measurement,14,39,2248,level_000075/rep_009_seed_1767972531::step_0021,level_000075/rep_009_seed_1767972531,75,9,1767972531,20,21,Q021,20,True,444825,0.444825,447794,0.447794,6bb5ecb0d417a592ddfe6b7f3eff9be65fa5da744d516ca1309f2b695f0a42f4,True
measurement,14,40,2249,level_000100/rep_009_seed_1767972531::step_0016,level_000100/rep_009_seed_1767972531,100,9,1767972531,15,16,Q016,15,True,443863,0.443863,447865,0.447865,f0594eecfe8e567ab8f84254fbfb57e7132f3030715517570b1f276e0eb10138,True
measurement,14,41,2250,level_000050/rep_009_seed_1767972531::step_0004,level_000050/rep_009_seed_1767972531,50,9,1767972531,3,4,Q004,3,True,433636,0.433636,436582,0.436582,b9b7e2ac08e675ad69487f1dcf40a73322ef157fadac5d318907af82f673aff5,True
measurement,14,42,2251,level_000075/rep_009_seed_1767972531::step_0023,level_000075/rep_009_seed_1767972531,75,9,1767972531,22,23,Q023,22,True,457237,0.457237,461780,0.46178,91d26d1cd1ebbc579eebde476b27af1afb1aa47a74683b11cd03dfc9c2ef9ba0,True
measurement,14,43,2252,level_000025/rep_009_seed_1767972531::step_0015,level_000025/rep_009_seed_1767972531,25,9,1767972531,14,15,Q015,14,True,439055,0.439055,441747,0.441747,778b8ba15398bae549138c16ae32747511147f429640e2c69c453994c30ad6b2,True
measurement,14,44,2253,level_000100/rep_009_seed_1767972531::step_0014,level_000100/rep_009_seed_1767972531,100,9,1767972531,13,14,Q014,13,True,795658,0.795658,809440,0.80944,0b2450c2834245ec1a2505c89c140b817f9339e15e28b132f04264e4f21eb57d,True
measurement,14,45,2254,level_000100/rep_009_seed_1767972531::step_0023,level_000100/rep_009_seed_1767972531,100,9,1767972531,22,23,Q023,22,True,682703,0.682703,687633,0.687633,0d073ce8dac5e070849dd5a180ef714025c17005b10e61238379a8a20ced6b50,True
measurement,14,46,2255,level_000075/rep_009_seed_1767972531::step_0015,level_000075/rep_009_seed_1767972531,75,9,1767972531,14,15,Q015,14,True,432833,0.432833,436811,0.436811,ea47ee127d892a2d64437cc6fc67df0caa5951e37e36630eb8fbd246b2b66705,True
measurement,14,47,2256,level_000025/rep_009_seed_1767972531::step_0009,level_000025/rep_009_seed_1767972531,25,9,1767972531,8,9,Q009,8,True,447560,0.44756,450527,0.450527,1725e5b6cd4cbf499e90f7e6cdd6d771159903fbaa533fa12142c936bd7d5509,True
measurement,14,48,2257,level_000075/rep_009_seed_1767972531::step_0006,level_000075/rep_009_seed_1767972531,75,9,1767972531,5,6,Q006,5,True,469322,0.469322,472483,0.472483,d6a16033e69e998ebe7dd008d5743b8292cf39df06ef2974666ff1a29c62f565,True
measurement,14,49,2258,level_000050/rep_009_seed_1767972531::step_0001,level_000050/rep_009_seed_1767972531,50,9,1767972531,0,1,Q001,0,True,568462,0.568462,571396,0.571396,ef779b6536eb2a8a3a483d143471e8e58b9569d76313fc914664a828508b6d73,True
measurement,14,50,2259,level_000100/rep_009_seed_1767972531::step_0019,level_000100/rep_009_seed_1767972531,100,9,1767972531,18,19,Q019,18,True,539764,0.539764,543751,0.543751,1609b4b2f0b26dcae6cf74e61eb95bc792306be89eb05b36525283ee191087d2,True
measurement,14,51,2260,level_000025/rep_009_seed_1767972531::step_0007,level_000025/rep_009_seed_1767972531,25,9,1767972531,6,7,Q007,6,True,468813,0.468813,472706,0.472706,72c38c0462849bfcdda86d1a3cdab1fc91f68195d4e0860d8b7c116c9f844a24,True
measurement,14,52,2261,level_000050/rep_009_seed_1767972531::step_0007,level_000050/rep_009_seed_1767972531,50,9,1767972531,6,7,Q007,6,True,461044,0.461044,464597,0.464597,40ad0f5e0b6420142b1e9dbad07e84ac5c442a08b30d1498735025494b2d8c57,True
measurement,14,53,2262,level_000050/rep_009_seed_1767972531::step_0008,level_000050/rep_009_seed_1767972531,50,9,1767972531,7,8,Q008,7,True,463694,0.463694,466971,0.466971,ece64d9054c24ae44915598c89f1b57d0e43a4aceda837f498ab9b2cc6031d53,True
measurement,14,54,2263,level_000100/rep_009_seed_1767972531::step_0009,level_000100/rep_009_seed_1767972531,100,9,1767972531,8,9,Q009,8,True,459757,0.459757,462760,0.46276,bec9974aee2a9bf8501585a701145e201bb618db47a956813bffe599fa23f6c9,True
measurement,14,55,2264,level_000050/rep_009_seed_1767972531::step_0010,level_000050/rep_009_seed_1767972531,50,9,1767972531,9,10,Q010,9,True,455972,0.455972,458761,0.458761,f4472e61378c5d960ef8960a781a46c1c6b07657537c4633eb7c779a3601c3a3,True
measurement,14,56,2265,level_000075/rep_009_seed_1767972531::step_0003,level_000075/rep_009_seed_1767972531,75,9,1767972531,2,3,Q003,2,True,865629,0.865629,870227,0.870227,89339552aa6421bd420a5e3a8728f4115932ec602e23519495bd24587735653e,True
measurement,14,57,2266,level_000100/rep_009_seed_1767972531::step_0011,level_000100/rep_009_seed_1767972531,100,9,1767972531,10,11,Q011,10,True,460858,0.460858,463891,0.463891,53a50447998fe24f46a9183be78f51d35387886c037dd7963916bcf1af6a5e5b,True
measurement,14,58,2267,level_000025/rep_009_seed_1767972531::step_0004,level_000025/rep_009_seed_1767972531,25,9,1767972531,3,4,Q004,3,True,437012,0.437012,440119,0.440119,7e5bcff0c3a8e49fd12dbbd6cc662263ace92666fac2dd80c142a2f85756f432,True
measurement,14,59,2268,level_000025/rep_009_seed_1767972531::step_0006,level_000025/rep_009_seed_1767972531,25,9,1767972531,5,6,Q006,5,True,468472,0.468472,471581,0.471581,a9b89c15f61c78da4e1c16d1f1d6486b806450df7b14a93a784af959a06b6b6a,True
measurement,14,60,2269,level_000050/rep_009_seed_1767972531::step_0020,level_000050/rep_009_seed_1767972531,50,9,1767972531,19,20,Q020,19,True,446274,0.446274,450810,0.45081,4b6dff4c78727940f2330fe4fe1d8ee84aae8bf3cddc40ebc45c3bb8e86b52b4,True
measurement,14,61,2270,level_000050/rep_009_seed_1767972531::step_0022,level_000050/rep_009_seed_1767972531,50,9,1767972531,21,22,Q022,21,True,449440,0.44944,453052,0.453052,0564e573529270f21541291c177b8331ffa6488c8f36ed65e51426a795b4dc15,True
measurement,14,62,2271,level_000025/rep_009_seed_1767972531::step_0023,level_000025/rep_009_seed_1767972531,25,9,1767972531,22,23,Q023,22,True,444502,0.444502,448545,0.448545,e8b8bf2d4a9d7d12997a17122db210fa3cde69758a845feff483995dd96701a2,True
measurement,14,63,2272,level_000050/rep_009_seed_1767972531::step_0003,level_000050/rep_009_seed_1767972531,50,9,1767972531,2,3,Q003,2,True,873876,0.873876,878577,0.878577,609117117b61ed7c39466083721a701b3090fdf6ee1cdbf1af1b1151404dd898,True
measurement,14,64,2273,level_000075/rep_009_seed_1767972531::step_0001,level_000075/rep_009_seed_1767972531,75,9,1767972531,0,1,Q001,0,True,590712,0.590712,593353,0.593353,af5e5bc5fcb01ea58f2351a7a39636fef5d18786f30fe01837b6eab8cfa2ec71,True
measurement,14,65,2274,level_000100/rep_009_seed_1767972531::step_0018,level_000100/rep_009_seed_1767972531,100,9,1767972531,17,18,Q018,17,True,454124,0.454124,458009,0.458009,3d405ba2a824d341a9442571ca0a591591fd438f06b7af65604ef153709dc699,True
measurement,14,66,2275,level_000025/rep_009_seed_1767972531::step_0017,level_000025/rep_009_seed_1767972531,25,9,1767972531,16,17,Q017,16,True,444920,0.44492,448686,0.448686,d29a29ba77fc65094c957636122037557ed1104cd0ab8024f4502e46131c86f1,True
measurement,14,67,2276,level_000075/rep_009_seed_1767972531::step_0009,level_000075/rep_009_seed_1767972531,75,9,1767972531,8,9,Q009,8,True,447233,0.447233,450578,0.450578,1bc2fb29793d761f266e158d194ca8aaa500ea5b457f6ebcb492c9f7c27ed30f,True
measurement,14,68,2277,level_000075/rep_009_seed_1767972531::step_0004,level_000075/rep_009_seed_1767972531,75,9,1767972531,3,4,Q004,3,True,806596,0.806596,814102,0.814102,646d21b9c7e15da9fc2b07bf19a221909e4e6d1f9948513cae769fabf2a87e33,True
measurement,14,69,2278,level_000025/rep_009_seed_1767972531::step_0013,level_000025/rep_009_seed_1767972531,25,9,1767972531,12,13,Q013,12,True,506203,0.506203,508788,0.508788,2eff3b3310d437bc6409fce17d91c553711b1e403eb70b93d3d5c7fca7c4f4a2,True
measurement,14,70,2279,level_000075/rep_009_seed_1767972531::step_0020,level_000075/rep_009_seed_1767972531,75,9,1767972531,19,20,Q020,19,True,455813,0.455813,461086,0.461086,6bf795b3bb91b9f20d2b56feb76251fd9635ff59072398ca0683d9366cac5cf5,True
measurement,14,71,2280,level_000050/rep_009_seed_1767972531::step_0009,level_000050/rep_009_seed_1767972531,50,9,1767972531,8,9,Q009,8,True,455213,0.455213,458767,0.458767,c24f177c680aae18a3f8a8c62b3e3619e8b0194fe04667c1c1d375c1fb04bc88,True
measurement,14,72,2281,level_000100/rep_009_seed_1767972531::step_0008,level_000100/rep_009_seed_1767972531,100,9,1767972531,7,8,Q008,7,True,466766,0.466766,469535,0.469535,85b8f429abb567b5dffd0430fe9084bfaf8d0e69562ae1bb06de10876e3b67f3,True
measurement,14,73,2282,level_000025/rep_009_seed_1767972531::step_0021,level_000025/rep_009_seed_1767972531,25,9,1767972531,20,21,Q021,20,True,425326,0.425326,429141,0.429141,8b779765e1c12065bef600014f6ea8de80558d729827f50d4fccd624036ba6fb,True
measurement,14,74,2283,level_000075/rep_009_seed_1767972531::step_0022,level_000075/rep_009_seed_1767972531,75,9,1767972531,21,22,Q022,21,True,444009,0.444009,446571,0.446571,4729f444846b3465d670fdccb085d5f7be17f34d59d714a3d4433825377a89cc,True
measurement,14,75,2284,level_000075/rep_009_seed_1767972531::step_0002,level_000075/rep_009_seed_1767972531,75,9,1767972531,1,2,Q002,1,True,963216,0.963216,967775,0.967775,553c9e7c39e5451406966ef59e323e15345760fe799f22217754654f8008bceb,True
measurement,14,76,2285,level_000100/rep_009_seed_1767972531::step_0001,level_000100/rep_009_seed_1767972531,100,9,1767972531,0,1,Q001,0,True,575089,0.575089,577854,0.577854,f736d20dd702b83f9ce7e25eca28f823abb5157a2b98cea85f96ff8eaa4e3785,True
measurement,14,77,2286,level_000050/rep_009_seed_1767972531::step_0002,level_000050/rep_009_seed_1767972531,50,9,1767972531,1,2,Q002,1,True,501914,0.501914,504684,0.504684,ae141368485c9aeca802526229644b60c4a60046f2620e0bbfc4506cd07a7699,True
measurement,14,78,2287,level_000025/rep_009_seed_1767972531::step_0016,level_000025/rep_009_seed_1767972531,25,9,1767972531,15,16,Q016,15,True,432373,0.432373,435533,0.435533,020f61baaf834fbd9e254c027891245ca6f0444d0c4c63732156f195042d030e,True
measurement,14,79,2288,level_000050/rep_009_seed_1767972531::step_0011,level_000050/rep_009_seed_1767972531,50,9,1767972531,10,11,Q011,10,True,452425,0.452425,455392,0.455392,fab0d22808577220f837e129f2a05c6959a5eccb4a2ab458554f86c7d980a64b,True
measurement,14,80,2289,level_000075/rep_009_seed_1767972531::step_0005,level_000075/rep_009_seed_1767972531,75,9,1767972531,4,5,Q005,4,True,824237,0.824237,828304,0.828304,6cc0d1fbda6e9f736eb34a9cb10a0be2c882b803c75d827bc3b8b59e346c16c6,True
measurement,14,81,2290,level_000075/rep_009_seed_1767972531::step_0008,level_000075/rep_009_seed_1767972531,75,9,1767972531,7,8,Q008,7,True,466247,0.466247,468878,0.468878,5de2492442bb45fc8bd44846141be504bff8387271f7f131078257bfa0231575,True
measurement,14,82,2291,level_000025/rep_009_seed_1767972531::step_0012,level_000025/rep_009_seed_1767972531,25,9,1767972531,11,12,Q012,11,True,435608,0.435608,438731,0.438731,80f4f273ee6a3fbb9dfa13e1b6c6929c8f5c4269cbac7841e0e5b5263c9ad872,True
measurement,14,83,2292,level_000050/rep_009_seed_1767972531::step_0016,level_000050/rep_009_seed_1767972531,50,9,1767972531,15,16,Q016,15,True,443819,0.443819,447718,0.447718,49db449c4c7c75aab6ed128601031a7bfa8a4f6880583fc44561aa40ca79cc61,True
measurement,14,84,2293,level_000050/rep_009_seed_1767972531::step_0021,level_000050/rep_009_seed_1767972531,50,9,1767972531,20,21,Q021,20,True,447870,0.44787,451919,0.451919,eb396c38183759b3e9cc140c23395c8b704028524840ef2a57e43e933106b745,True
measurement,14,85,2294,level_000075/rep_009_seed_1767972531::step_0016,level_000075/rep_009_seed_1767972531,75,9,1767972531,15,16,Q016,15,True,436131,0.436131,439258,0.439258,028ffd4273c275787f09ccc3a5dd303e9b585fab17ef291e38e9b7f74607df32,True
measurement,14,86,2295,level_000075/rep_009_seed_1767972531::step_0013,level_000075/rep_009_seed_1767972531,75,9,1767972531,12,13,Q013,12,True,736204,0.736204,740867,0.740867,aa57968f1349f181841d2f30e2ccac3e1e24ef1ce1cc66953a838431527ee146,True
measurement,14,87,2296,level_000025/rep_009_seed_1767972531::step_0005,level_000025/rep_009_seed_1767972531,25,9,1767972531,4,5,Q005,4,True,430956,0.430956,434008,0.434008,6f5481ecebb012718d8e72d97488a82b15566b7aa3e0b5fc5717b41ffa7b0def,True
measurement,14,88,2297,level_000025/rep_009_seed_1767972531::step_0002,level_000025/rep_009_seed_1767972531,25,9,1767972531,1,2,Q002,1,True,504597,0.504597,507876,0.507876,67ed15dab8967390fcb9529cff39092bc99a88f5fcaacd56c0ca9bd3787e673d,True
measurement,14,89,2298,level_000050/rep_009_seed_1767972531::step_0023,level_000050/rep_009_seed_1767972531,50,9,1767972531,22,23,Q023,22,True,451300,0.4513,455099,0.455099,5f96e6fb931381739c9638ce2ef9c9bcb8c10d48f863a0df002d386b1011a663,True
measurement,14,90,2299,level_000100/rep_009_seed_1767972531::step_0007,level_000100/rep_009_seed_1767972531,100,9,1767972531,6,7,Q007,6,True,464221,0.464221,467393,0.467393,9d04f1de85a418f618751e268c4f9f4cbb9737313d7cf6c5e635db4fea715c85,True
measurement,14,91,2300,level_000025/rep_009_seed_1767972531::step_0010,level_000025/rep_009_seed_1767972531,25,9,1767972531,9,10,Q010,9,True,854945,0.854945,859812,0.859812,8ea282b2c189789fd91216740898337003248e6629bef523718c1c9abe43f22b,True
measurement,15,0,2301,level_000075/rep_009_seed_1767972531::step_0011,level_000075/rep_009_seed_1767972531,75,9,1767972531,10,11,Q011,10,True,451767,0.451767,458383,0.458383,cacbb9f15de8c1852fbab4b223b82be49197ceb3f97784e83f5fff775279f21c,True
measurement,15,1,2302,level_000025/rep_009_seed_1767972531::step_0020,level_000025/rep_009_seed_1767972531,25,9,1767972531,19,20,Q020,19,True,448103,0.448103,451251,0.451251,bf564cc14c4e4e64bca5a8e0eedbc3b19526024af3d9df9078e8bcd56f4cf0d2,True
measurement,15,2,2303,level_000025/rep_009_seed_1767972531::step_0001,level_000025/rep_009_seed_1767972531,25,9,1767972531,0,1,Q001,0,True,541990,0.54199,544729,0.544729,709503b326926129e035f48da9e5b408860cb7823826d036eb246a9869ac0216,True
measurement,15,3,2304,level_000025/rep_009_seed_1767972531::step_0014,level_000025/rep_009_seed_1767972531,25,9,1767972531,13,14,Q014,13,True,442567,0.442567,446057,0.446057,4ece1944edbc680e90fce087aa3dcf7a87c386d3b27f7d5b23dff0fb4bab9eda,True
measurement,15,4,2305,level_000050/rep_009_seed_1767972531::step_0015,level_000050/rep_009_seed_1767972531,50,9,1767972531,14,15,Q015,14,True,756399,0.756399,761006,0.761006,2c6c6bdd90c840b672fd79e61e76578fe9f3c496f914ac070b8153860e3983e7,True
measurement,15,5,2306,level_000100/rep_009_seed_1767972531::step_0017,level_000100/rep_009_seed_1767972531,100,9,1767972531,16,17,Q017,16,True,457836,0.457836,461291,0.461291,a76322277b6e134422b20dd42b540c75428885eab10faba9e491e9f91ee49748,True
measurement,15,6,2307,level_000025/rep_009_seed_1767972531::step_0003,level_000025/rep_009_seed_1767972531,25,9,1767972531,2,3,Q003,2,True,456293,0.456293,458495,0.458495,dc2aea73afc694b3e8074ab137e3a03ba83f7cefa370eda6cef96fac423b2ef8,True
measurement,15,7,2308,level_000075/rep_009_seed_1767972531::step_0017,level_000075/rep_009_seed_1767972531,75,9,1767972531,16,17,Q017,16,True,460763,0.460763,464098,0.464098,950031c18765656e18bfc41c4f7d7617054e3c3abe1a20460102ed9f32462325,True
measurement,15,8,2309,level_000075/rep_009_seed_1767972531::step_0007,level_000075/rep_009_seed_1767972531,75,9,1767972531,6,7,Q007,6,True,468557,0.468557,472217,0.472217,cd35a4a11d91bc4f0a7bbc261255b6f615175a9bf4b4f130667e38240636a779,True
measurement,15,9,2310,level_000025/rep_009_seed_1767972531::step_0022,level_000025/rep_009_seed_1767972531,25,9,1767972531,21,22,Q022,21,True,451667,0.451667,456693,0.456693,eeb712f8a5dc962507d3beac4bae8672d949ac7f4f6352d62eb779079dc36ead,True
measurement,15,10,2311,level_000100/rep_009_seed_1767972531::step_0022,level_000100/rep_009_seed_1767972531,100,9,1767972531,21,22,Q022,21,True,459638,0.459638,463930,0.46393,c83f97c651f1d37b01c9110edd622c529ae2a4cbb09190ef017a6ee3d8c24d2f,True
measurement,15,11,2312,level_000100/rep_009_seed_1767972531::step_0015,level_000100/rep_009_seed_1767972531,100,9,1767972531,14,15,Q015,14,True,763147,0.763147,768294,0.768294,8820a7befc27153a7744227e0e00de908d516700aec45129eabd9884af6f6494,True
measurement,15,12,2313,level_000025/rep_009_seed_1767972531::step_0019,level_000025/rep_009_seed_1767972531,25,9,1767972531,18,19,Q019,18,True,538673,0.538673,541758,0.541758,541086759fa98620cfc301f7b8697fdf126aae04f8ee9a3103fbddc98d502ef4,True
measurement,15,13,2314,level_000100/rep_009_seed_1767972531::step_0003,level_000100/rep_009_seed_1767972531,100,9,1767972531,2,3,Q003,2,True,821070,0.82107,825417,0.825417,d4f286d6a96971044d93e35b8a484617845b7d3472419039364f9a12c33f314f,True
measurement,15,14,2315,level_000050/rep_009_seed_1767972531::step_0019,level_000050/rep_009_seed_1767972531,50,9,1767972531,18,19,Q019,18,True,540290,0.54029,543243,0.543243,f72b31b7d25f59d90e85c74de04dab6c5f7265cc051c55dd4d8ec986bdfde0e9,True
measurement,15,15,2316,level_000075/rep_009_seed_1767972531::step_0012,level_000075/rep_009_seed_1767972531,75,9,1767972531,11,12,Q012,11,True,437291,0.437291,440134,0.440134,d2a2d48844ebd832f34dfd309b1e92ae5f58aed66a88fa5755db4cafef979253,True
measurement,15,16,2317,level_000075/rep_009_seed_1767972531::step_0014,level_000075/rep_009_seed_1767972531,75,9,1767972531,13,14,Q014,13,True,482213,0.482213,485231,0.485231,6273a92092f8799c05c8344112ce39482a0c992a017bb842d4bb0007a4e17951,True
measurement,15,17,2318,level_000100/rep_009_seed_1767972531::step_0013,level_000100/rep_009_seed_1767972531,100,9,1767972531,12,13,Q013,12,True,468333,0.468333,471399,0.471399,9fbbeda2368e39d657058ee2031b723bd1f28df036ab15f692df6a5bd6139432,True
measurement,15,18,2319,level_000075/rep_009_seed_1767972531::step_0010,level_000075/rep_009_seed_1767972531,75,9,1767972531,9,10,Q010,9,True,466186,0.466186,469213,0.469213,95bd5e765827dca4ae179ffb307aeee98c4fd45ae5ef772bfe6b955aedfd46b5,True
measurement,15,19,2320,level_000075/rep_009_seed_1767972531::step_0018,level_000075/rep_009_seed_1767972531,75,9,1767972531,17,18,Q018,17,True,440939,0.440939,444066,0.444066,7e4b36fa95b5ace44144d5f3937cc5e9c14ef02e7f3e9368651705b1811b6d58,True
measurement,15,20,2321,level_000100/rep_009_seed_1767972531::step_0002,level_000100/rep_009_seed_1767972531,100,9,1767972531,1,2,Q002,1,True,827306,0.827306,831767,0.831767,f53c5005924472320abcedc4639232e6da465baa78b3c91e83b962cbfba04ef4,True
measurement,15,21,2322,level_000100/rep_009_seed_1767972531::step_0012,level_000100/rep_009_seed_1767972531,100,9,1767972531,11,12,Q012,11,True,441127,0.441127,444154,0.444154,2b66002e5c3add880f0a12ef87743534f1ea270a3be35b6126c6275bec0ab195,True
measurement,15,22,2323,level_000025/rep_009_seed_1767972531::step_0008,level_000025/rep_009_seed_1767972531,25,9,1767972531,7,8,Q008,7,True,453412,0.453412,456270,0.45627,28d5fd47bb275fc84428db656973bc771ad350f359718979059e5ececa1f57cc,True
measurement,15,23,2324,level_000050/rep_009_seed_1767972531::step_0017,level_000050/rep_009_seed_1767972531,50,9,1767972531,16,17,Q017,16,True,593202,0.593202,516632,0.516632,d55594cc09ee456ae8439f8df39974328041c5ae2f0f339dee3e469e007dba27,True
measurement,15,24,2325,level_000025/rep_009_seed_1767972531::step_0018,level_000025/rep_009_seed_1767972531,25,9,1767972531,17,18,Q018,17,True,429984,0.429984,434864,0.434864,e50bfde424b4b60cc8e8691de070d36c234123740d60120efd3b44c3af9eb799,True
measurement,15,25,2326,level_000050/rep_009_seed_1767972531::step_0018,level_000050/rep_009_seed_1767972531,50,9,1767972531,17,18,Q018,17,True,502925,0.502925,488329,0.488329,ff46c25818fc1006ae8d5b890c1cb280360fb82cdfcd3760929ffed8a94a8958,True
measurement,15,26,2327,level_000100/rep_009_seed_1767972531::step_0004,level_000100/rep_009_seed_1767972531,100,9,1767972531,3,4,Q004,3,True,488413,0.488413,491486,0.491486,0fbc43f19609c2388e6ec6cc9e11fd09b1fe1ce4a7c03152b78165522bab1cde,True
measurement,15,27,2328,level_000100/rep_009_seed_1767972531::step_0006,level_000100/rep_009_seed_1767972531,100,9,1767972531,5,6,Q006,5,True,484058,0.484058,487339,0.487339,4165c3c5b32af7b77f65d39c8d1a970e74cf31e722fba8ed10b04f7f02527c03,True
measurement,15,28,2329,level_000050/rep_009_seed_1767972531::step_0006,level_000050/rep_009_seed_1767972531,50,9,1767972531,5,6,Q006,5,True,473349,0.473349,476997,0.476997,96d39bcfd288d7a5acfce4e4d29a69caac91f1b1b8b5b2279fcdca20ae808a9d,True
measurement,15,29,2330,level_000050/rep_009_seed_1767972531::step_0013,level_000050/rep_009_seed_1767972531,50,9,1767972531,12,13,Q013,12,True,450580,0.45058,454394,0.454394,bf6cc585530743cc6f20fa8eff7ad6d3193cfbf1b00d5f2db6260d9fd1162cd1,True
measurement,15,30,2331,level_000100/rep_009_seed_1767972531::step_0005,level_000100/rep_009_seed_1767972531,100,9,1767972531,4,5,Q005,4,True,445222,0.445222,448528,0.448528,41d2db6f06c3bf7a1c828cb530f08055097941ecf275036420d64b09a52b18f3,True
measurement,15,31,2332,level_000025/rep_009_seed_1767972531::step_0011,level_000025/rep_009_seed_1767972531,25,9,1767972531,10,11,Q011,10,True,445763,0.445763,448618,0.448618,82b8dbb47623e837d24d0cbb3e9e298a58bf8d66f0f07bfc6d07aaaf016c3833,True
measurement,15,32,2333,level_000100/rep_009_seed_1767972531::step_0020,level_000100/rep_009_seed_1767972531,100,9,1767972531,19,20,Q020,19,True,476321,0.476321,479382,0.479382,dd6d17aab39d4fe05ec8d7d37f226e2db2b8f26ba0518b8f5a85f20ec68c7817,True
measurement,15,33,2334,level_000050/rep_009_seed_1767972531::step_0012,level_000050/rep_009_seed_1767972531,50,9,1767972531,11,12,Q012,11,True,429827,0.429827,432516,0.432516,283925d3bce7f43b34939299261b033f580c50c1781d00960deb3fd321f854a7,True
measurement,15,34,2335,level_000050/rep_009_seed_1767972531::step_0014,level_000050/rep_009_seed_1767972531,50,9,1767972531,13,14,Q014,13,True,457604,0.457604,460821,0.460821,ec3e019d17786a3e60636a14fab286726b5b66f4899c0484f50558ca4932d2cd,True
measurement,15,35,2336,level_000100/rep_009_seed_1767972531::step_0021,level_000100/rep_009_seed_1767972531,100,9,1767972531,20,21,Q021,20,True,443954,0.443954,448307,0.448307,6ef425c76b29392b5d2b11f3ddb4e5f71a7f36b24447eb5dfb1288a0867a77c4,True
measurement,15,36,2337,level_000075/rep_009_seed_1767972531::step_0019,level_000075/rep_009_seed_1767972531,75,9,1767972531,18,19,Q019,18,True,533553,0.533553,537286,0.537286,5a11de842946e819f66e9eb4ba2ded9b11b62929a7c0a5ac2082454167c85c9e,True
measurement,15,37,2338,level_000100/rep_009_seed_1767972531::step_0010,level_000100/rep_009_seed_1767972531,100,9,1767972531,9,10,Q010,9,True,476825,0.476825,479601,0.479601,d5474b1c10c85b979a782345043183501237d8456b71f45ef8c4615011cef483,True
measurement,15,38,2339,level_000075/rep_009_seed_1767972531::step_0021,level_000075/rep_009_seed_1767972531,75,9,1767972531,20,21,Q021,20,True,856595,0.856595,848506,0.848506,6bb5ecb0d417a592ddfe6b7f3eff9be65fa5da744d516ca1309f2b695f0a42f4,True
measurement,15,39,2340,level_000100/rep_009_seed_1767972531::step_0016,level_000100/rep_009_seed_1767972531,100,9,1767972531,15,16,Q016,15,True,448538,0.448538,452033,0.452033,f0594eecfe8e567ab8f84254fbfb57e7132f3030715517570b1f276e0eb10138,True
measurement,15,40,2341,level_000050/rep_009_seed_1767972531::step_0004,level_000050/rep_009_seed_1767972531,50,9,1767972531,3,4,Q004,3,True,435417,0.435417,438253,0.438253,b9b7e2ac08e675ad69487f1dcf40a73322ef157fadac5d318907af82f673aff5,True
measurement,15,41,2342,level_000075/rep_009_seed_1767972531::step_0023,level_000075/rep_009_seed_1767972531,75,9,1767972531,22,23,Q023,22,True,458758,0.458758,462606,0.462606,91d26d1cd1ebbc579eebde476b27af1afb1aa47a74683b11cd03dfc9c2ef9ba0,True
measurement,15,42,2343,level_000025/rep_009_seed_1767972531::step_0015,level_000025/rep_009_seed_1767972531,25,9,1767972531,14,15,Q015,14,True,437965,0.437965,441561,0.441561,778b8ba15398bae549138c16ae32747511147f429640e2c69c453994c30ad6b2,True
measurement,15,43,2344,level_000100/rep_009_seed_1767972531::step_0014,level_000100/rep_009_seed_1767972531,100,9,1767972531,13,14,Q014,13,True,447868,0.447868,450718,0.450718,0b2450c2834245ec1a2505c89c140b817f9339e15e28b132f04264e4f21eb57d,True
measurement,15,44,2345,level_000100/rep_009_seed_1767972531::step_0023,level_000100/rep_009_seed_1767972531,100,9,1767972531,22,23,Q023,22,True,481190,0.48119,485679,0.485679,0d073ce8dac5e070849dd5a180ef714025c17005b10e61238379a8a20ced6b50,True
